target_order,target_id,target_label,target_percentile,target_quantile_population,target_country,target_iso3,target_year,target_population,target_population_rank,rd2_country_count,us_country,us_iso3,us_year,us_population,flow,dimension,metric,outcome,coefficient,log_population_delta,predicted_gini_change,outcome_sample_sd,predicted_gini_change_sd_share
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0025238428676505,-1.9169471997523004,0.004838073517757442,0.03805754826505354,0.1271252021822966
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0018348750228135,-1.9169471997523004,0.003517358536877777,0.03067678574402173,0.11465864012702952
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.0132802340786007,-1.9169471997523004,0.025457507529028686,0.04674601491294586,0.5445920379830811
1,p75,75th percentile,0.75,50449085.25,Uganda,UGA,2024,50015092.0,45,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.0040111461286466,-1.9169471997523004,0.00768915533910638,0.03398505426266504,0.22625108318727782
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0025238428676505,-3.3562178136094083,0.00847056639115966,0.03805754826505354,0.22257257173178926
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0018348750228135,-3.3562178136094083,0.006158240237313638,0.03067678574402173,0.20074594153051878
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.0132802340786007,-3.3562178136094083,0.0445713581835024,0.04674601491294586,0.9534793129747363
2,p50,50th percentile,0.5,12754820.0,Belgium,BEL,2024,11858610.0,30,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.0040111461286466,-3.3562178136094083,0.013462280089954133,0.03398505426266504,0.3961235425992357
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0025238428676505,-4.111467873184399,0.010376698867310616,0.03805754826505354,0.2726581017526831
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0018348750228135,-4.111467873184399,0.007544029707606196,0.03067678574402173,0.24591982258364115
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.0132802340786007,-4.111467873184399,0.0546012557625354,0.04674601491294586,1.1680408664614126
3,p25,25th percentile,0.25,5534726.5,Norway,NOR,2024,5572279.0,16,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.0040111461286466,-4.111467873184399,0.01649169844257847,0.03398505426266504,0.4852632664675705
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0025238428676505,-4.719554931235702,0.011911415051683975,0.03805754826505354,0.3129842986396911
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0018348750228135,-4.719554931235702,0.008659793462120676,0.03067678574402173,0.2822914217408938
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.0132802340786007,-4.719554931235702,0.06267679423362436,0.04674601491294586,1.34079438322916
4,p10,10th percentile,0.1,2978174.4000000004,Armenia,ARM,2024,3033500.0,7,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.0040111461286466,-4.719554931235702,0.018930824491361055,0.03398505426266504,0.5570338168374763
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Imports,product,gini,product_gini,-0.0025238428676505,-6.7798798867783425,0.0171113514957726,0.03805754826505354,0.4496178097600983
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Imports,partner,gini,partner_gini,-0.0018348750228135,-6.7798798867783425,0.012440232261925201,0.03067678574402173,0.4055259363132444
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Exports,product,gini,product_gini,-0.0132802340786007,-6.7798798867783425,0.0900383919212132,0.04674601491294586,1.9261190946199336
5,smallest,Smallest country,0.0,386506.0,Iceland,ISL,2024,386506.0,1,60,United States,USA,2024,340110988.0,Exports,partner,gini,partner_gini,-0.0040111461286466,-6.7798798867783425,0.027195088960539893,0.03398505426266504,0.8002073132016623
