source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA0511997H1[2002-09-01].parquet,51,1997,740466359.0,2321,71,0.8368256065499391,0.7062134884609141,0.13061211808902495,0.15608045101238238,0.8439195489876176,0.0,0.8368256065499391,1.0,1.1920928955078125e-07,0.0,9.313225746154785e-10,Armenia,ARM,740466359.0,0.8368256065499391,71,740466359.0,2321,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0511999H1[2005-06-09].parquet,51,1999,805549469.0,2963,85,0.8387441794421575,0.7286621166807823,0.11008206276137522,0.13124629113323918,0.8687537088667608,0.0,0.8387441794421575,1.0,2.384185791015625e-07,0.0,9.313225746154785e-10,Armenia,ARM,805549469.0,0.8387441794421575,85,805549469.0,2963,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512000H1[2002-09-01].parquet,51,2000,840227217.0,2863,80,0.8163445528002933,0.7073906599102937,0.10895389288999957,0.13346557224673922,0.8665344277532607,0.0,0.8163445528002933,1.0,0.0,0.0,4.656612873077393e-10,Armenia,ARM,840227217.0,0.8163445528002933,80,840227217.0,2863,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512001H1[2006-07-18].parquet,51,2001,837212343.0,3069,84,0.8196053909900256,0.7172789717168537,0.10232641927317188,0.12484839704332443,0.8751516029566756,0.0,0.8196053909900256,1.0,0.0,0.0,2.3283064365386963e-10,Armenia,ARM,837212343.0,0.8196053909900256,84,837212343.0,3069,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512002H1[2005-12-14].parquet,51,2002,945018603.0,3208,92,0.8212751139907177,0.7129163491068327,0.10835876488388507,0.13193966679125477,0.8680603332087452,0.0,0.8212751139907177,1.0,1.1920928955078125e-07,0.0,2.3283064365386963e-10,Armenia,ARM,945018603.0,0.8212751139907177,92,945018603.0,3208,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512003H2[2004-11-22].parquet,51,2003,1148440447.0,3279,97,0.8376508324541867,0.7236282784916019,0.11402255396258476,0.1361218177608878,0.8638781822391122,0.0,0.8376508324541867,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,1148440447.0,0.8376508324541867,97,1148440447.0,3279,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512004H2[2005-08-16].parquet,51,2004,1301361661.0,3375,94,0.8113515046079793,0.7156469251838642,0.09570457942411514,0.11795698766881159,0.8820430123311884,0.0,0.8113515046079793,1.0,4.76837158203125e-07,0.0,3.725290298461914e-09,Armenia,ARM,1301361661.0,0.8113515046079793,94,1301361661.0,3375,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512005H2[2006-07-18].parquet,51,2005,1691031260.0,3424,106,0.8292091298873925,0.7371685443598306,0.09204058552756189,0.11099803681619028,0.8890019631838098,0.0,0.8292091298873925,1.0,0.0,0.0,1.862645149230957e-09,Armenia,ARM,1691031260.0,0.8292091298873925,106,1691031260.0,3424,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512006H2[2007-02-26].parquet,51,2006,2094278687.0,3548,141,0.8602506852870242,0.7507932159881672,0.10945746929885702,0.12723903760952698,0.8727609623904731,0.0,0.8602506852870242,1.0,2.384185791015625e-07,0.0,9.313225746154785e-10,Armenia,ARM,2094278687.0,0.8602506852870242,141,2094278687.0,3548,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512007H3[2008-02-25].parquet,51,2007,3051490181.0,3524,148,0.8589379893671996,0.768595502915107,0.09034248645209253,0.10517928834263114,0.8948207116573689,0.0,0.8589379893671996,1.0,0.0,0.0,9.313225746154785e-10,Armenia,ARM,3051490181.0,0.8589379893671996,148,3051490181.0,3524,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512008H3[2009-03-10].parquet,51,2008,4098235541.0,3676,159,0.8734025624250517,0.7709003401197632,0.10250222230528849,0.11735965374395659,0.8826403462560434,0.0,0.8734025624250517,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,4098235541.0,0.8734025624250517,159,4098235541.0,3676,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512009H3[2010-02-18].parquet,51,2009,3173389952.0,3626,139,0.8633976991733698,0.7608453981429573,0.10255230103041257,0.11877759360326963,0.8812224063967303,0.0,0.8633976991733698,1.0,0.0,0.0,7.450580596923828e-09,Armenia,ARM,3173389952.0,0.8633976991733698,139,3173389952.0,3626,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512010H3[2011-04-06].parquet,51,2010,3642725320.0,3732,153,0.8706410890565206,0.7719868780837844,0.09865421097273619,0.11331214689125672,0.8866878531087433,0.0,0.8706410890565206,1.0,0.0,0.0,1.862645149230957e-09,Armenia,ARM,3642725320.0,0.8706410890565206,153,3642725320.0,3732,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512011H3[2012-03-20].parquet,51,2011,3978127318.0,3790,156,0.8675247955978709,0.7744062555697602,0.09311854002811071,0.10733818848824526,0.8926618115117547,0.0,0.8675247955978709,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,3978127318.0,0.8675247955978709,156,3978127318.0,3790,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512012H3[2013-03-29].parquet,51,2012,4080323436.0,3805,154,0.8698305498008807,0.7718554005818294,0.09797514921905126,0.11263705240230924,0.8873629475976907,0.0,0.8698305498008807,1.0,0.0,0.0,9.313225746154785e-10,Armenia,ARM,4080323436.0,0.8698305498008807,154,4080323436.0,3805,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512013H4[2014-03-11].parquet,51,2013,4254425435.0,3901,155,0.8681256866266573,0.7707121929629723,0.09741349366368501,0.11221127903980369,0.8877887209601963,0.0,0.8681256866266573,1.0,0.0,0.0,9.313225746154785e-10,Armenia,ARM,4254425435.0,0.8681256866266573,155,4254425435.0,3901,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512014H4[2015-03-10].parquet,51,2014,4139185312.0,3888,157,0.8731012772484343,0.7792041194107417,0.09389715783769259,0.1075444055397652,0.8924555944602348,0.0,0.8731012772484343,1.0,0.0,0.0,2.9802322387695312e-08,Armenia,ARM,4139185312.0,0.8731012772484343,157,4139185312.0,3888,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512015H4[2016-02-05].parquet,51,2015,3256032567.0,3960,172,0.8920049909391519,0.7937790209971547,0.09822596994199717,0.11011818424757856,0.8898818157524214,0.0,0.8920049909391519,1.0,0.0,0.0,3.725290298461914e-09,Armenia,ARM,3256032567.0,0.8920049909391519,172,3256032567.0,3960,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512016H4[2017-02-20].parquet,51,2016,3211394821.0,4049,164,0.8868815314328946,0.7743167547981997,0.11256477663469489,0.12692199876214474,0.8730780012378553,0.0,0.8868815314328946,1.0,0.0,0.0,1.862645149230957e-09,Armenia,ARM,3211394821.0,0.8868815314328946,164,3211394821.0,4049,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512017H5[2019-02-20].parquet,51,2017,3890937886.3799996,4190,165,0.8856177412179691,0.7780267333726327,0.10759100784533637,0.1214869608386221,0.8785130391613779,0.0,0.8856177412179691,1.0,9.5367431640625e-07,4.76837158203125e-07,3.725290298461914e-09,Armenia,ARM,3890937886.38,0.8856177412179691,165,3890937886.38,4190,Armenia,ARM,0.0,4.76837158203125e-07,4.76837158203125e-07
COMTRADE-FINAL-CA0512018H5[2022-08-16].parquet,51,2018,4807212772.580001,4257,168,0.8842153863292415,0.7783120938241785,0.10590329250506292,0.11977092249515478,0.8802290775048452,0.0,0.8842153863292415,1.0,9.5367431640625e-07,9.5367431640625e-07,7.450580596923828e-09,Armenia,ARM,4807212772.58,0.8842153863292417,168,4807212772.58,4257,Armenia,ARM,2.220446049250313e-16,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA0512019H5[2022-08-24].parquet,51,2019,5060563698.478,4315,179,0.9043849060691473,0.7850588466496178,0.11932605941952956,0.13194167507524296,0.8680583249247571,0.0,0.9043849060691473,1.0,0.0,9.5367431640625e-07,1.4901161193847656e-08,Armenia,ARM,5060563698.478,0.9043849060691472,179,5060563698.478001,4315,Armenia,ARM,1.1102230246251565e-16,9.5367431640625e-07,0.0
COMTRADE-FINAL-CA0512020H5[2022-08-18].parquet,51,2020,4432332370.65,4247,164,0.9035509856745976,0.779685809704852,0.12386517596974556,0.13708709074924746,0.8629129092507525,0.0,0.9035509856745976,1.0,0.0,0.0,1.4901161193847656e-08,Armenia,ARM,4432332370.65,0.9035509856745976,164,4432332370.65,4247,Armenia,ARM,0.0,0.0,0.0
COMTRADE-FINAL-CA0512021H5[2022-08-19].parquet,51,2021,5319871060.715,4268,189,0.9160402736920346,0.8047478690260308,0.11129240466600376,0.12149291670053732,0.8785070832994627,0.0,0.9160402736920346,1.0,0.0,0.0,7.450580596923828e-09,Armenia,ARM,5319871060.715,0.9160402736920346,189,5319871060.715,4268,Armenia,ARM,0.0,0.0,0.0
