channel_type,horizon,channel,channel_label,channel_order,countries,country_windows,positive_expansion_2024_usd,net_contribution_2024_usd,contraction_2024_usd,total_positive_expansion_2024_usd,total_net_growth_2024_usd,total_contraction_2024_usd,within_positive_expansion_2024_usd,within_net_growth_2024_usd,median_positive_expansion_share,median_net_growth_share,median_product_count,median_partner_count,pooled_positive_expansion_share,pooled_net_growth_share,pooled_within_positive_expansion_share,pooled_within_net_growth_share
partner_spread_continuing_hs4,5,same_product_partner,Same product-specific partners,1,60,1500,118608855864213.58,52934973486782.71,65673882377430.87,100204513362621.19,58781186732146.24,76223527201542.67,133412109060620.89,57188581859078.23,1.0556801945549692,0.8330688561462798,762.5,128.5,1.1836677998224547,0.9005427829825294,0.8890411575033201,0.9256213699654752
partner_spread_continuing_hs4,5,new_product_partner,New product-specific partners for continuing HS4 products,2,60,1500,11960008703754.627,11646824580213.29,313184123541.33844,100204513362621.19,58781186732146.24,76223527201542.67,133412109060620.89,57188581859078.23,0.203375174297105,0.18110030379821948,721.5,152.0,0.11935598809280792,0.19813864312208376,0.0896471001618012,0.20365646780528532
partner_spread_continuing_hs4,5,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,60,1500,320485660232.54517,-7593893583232.964,7914379243465.509,100204513362621.19,58781186732146.24,76223527201542.67,133412109060620.89,57188581859078.23,0.0030112860879742288,-0.07093346277817725,669.5,139.0,0.0031983156195047636,-0.1291891845912668,0.002402223175161111,-0.13278688396130414
partner_spread_continuing_hs4,5,below_threshold_partner_residual,Below-threshold product-partner residual,4,60,1500,2522758832420.142,200677375315.19144,2322081457104.9507,100204513362621.19,58781186732146.24,76223527201542.67,133412109060620.89,57188581859078.23,0.043869596658454635,0.008910551972297474,877.5,216.0,0.025176099835850257,0.0034139728452512686,0.01890951915971758,0.0035090461905436378
partner_spread_continuing_hs4,10,same_product_partner,Same product-specific partners,1,60,1204,148197105347090.25,85141940294654.9,63055165052435.33,141202885769654.6,99179411922971.62,74820241218429.31,171612372650891.8,96792131432462.48,0.9413105063617149,0.7574598869554781,731.0,119.0,1.0495331206533935,0.8584638549861637,0.8635572310894224,0.8796370018369045
partner_spread_continuing_hs4,10,new_product_partner,New product-specific partners for continuing HS4 products,2,60,1204,21022615391626.867,20740293873955.47,282321517671.39844,141202885769654.6,99179411922971.62,74820241218429.31,171612372650891.8,96792131432462.48,0.25428349924658095,0.2985664763204592,739.5,163.0,0.14888233535057654,0.20911894385967483,0.12250058120455466,0.2142766521101685
partner_spread_continuing_hs4,10,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,60,1204,279327317341.9364,-9259833404748.107,9539160722090.043,141202885769654.6,99179411922971.62,74820241218429.31,171612372650891.8,96792131432462.48,0.0017335900902815445,-0.0822731780000106,676.0,141.0,0.001978198362019352,-0.09336447177101455,0.0016276642122428277,-0.09566721248626738
partner_spread_continuing_hs4,10,below_threshold_partner_residual,Below-threshold product-partner residual,4,60,1204,2113324594832.7612,169730668600.21167,1943593926232.5496,141202885769654.6,99179411922971.62,74820241218429.31,171612372650891.8,96792131432462.48,0.026042423926440086,0.006762585307454702,868.0,221.0,0.014966582186430983,0.001711349818569545,0.01231452349378015,0.0017535585391943006
product,5,new_product,New HS4 products (persistent entry),1,60,1500,3030840810323.5747,2999256737491.503,31584072832.071938,100204513362621.19,58781186732146.24,41423326630474.945,100204513362621.19,58781186732146.24,0.023207526402238388,0.01704671463776113,55.5,,0.0302465498670258,0.05102409298332982,0.0302465498670258,0.05102409298332982
product,5,continuing_product,Continuing HS4 products,2,60,1500,96553943074486.62,57188581859078.23,39365361215408.4,100204513362621.19,58781186732146.24,41423326630474.945,100204513362621.19,58781186732146.24,0.9698999856537205,0.9874866428941447,878.0,,0.9635688037830807,0.9729062143585976,0.9635688037830807,0.9729062143585976
product,5,dying_product,Dying HS4 products,3,60,1500,71217685742.73064,-1678519503176.418,1749737188919.1487,100204513362621.19,58781186732146.24,41423326630474.945,100204513362621.19,58781186732146.24,8.080529885587368e-05,-0.006377522698147923,45.0,,0.0007107233332395648,-0.028555386450856896,0.0007107233332395648,-0.028555386450856896
