country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,35400217.77167193,2942178267.903635,2906778050.1319637,2907499616.71098,101,2401529929.0111923,3027568321.926492,0.9603415373499777,1.2103859356559437,0.1
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),20941607.530091573,119623478.37696213,98681870.84687056,98681870.84687056,229,2401529929.0111923,3027568321.926492,0.03259443234763324,0.04109125172864363,0.1
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,30025198.380771536,6413981273.010287,6383956074.629517,6385137647.548698,192,7713225449.055517,8012173047.173641,0.7969295732823828,0.8276636170943545,0.1
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),28326762.00446718,669338951.6901515,641012189.6856843,641012189.6856843,302,7713225449.055517,8012173047.173641,0.08000478595651482,0.08310559491868297,0.1
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,396464821.986465,807052425.8535775,410587603.8671124,412018638.4092263,100,2601427391.008056,3095055405.4457583,0.13312157116291953,0.15783166014409084,0.1
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),24531289.343657207,201211601.5877878,176680312.2441306,176680312.2441306,317,2601427391.008056,3095055405.4457583,0.05708470095018691,0.06791668022518467,0.1
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,401784664.36836916,3529630200.714463,3127845536.3460937,3132432888.6673303,202,36552941338.17438,37055086576.31197,0.08453449116132374,0.0855702830425715,0.1
Azerbaijan,AZE,31,1997,1998,2007,2008,1997-1998,2007-2008,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),31344834.7768885,1076698830.3801754,1045353995.6032867,1045353995.6032867,401,36552941338.17438,37055086576.31197,0.028210809694114845,0.028598355079884154,0.1
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,16531731.744636029,795812241.9465022,779280510.201866,781649279.8848699,112,3541562590.0301094,4156506384.4932685,0.18805439173652636,0.22003861018738646,0.1
Azerbaijan,AZE,31,1998,1999,2003,2004,1998-1999,2003-2004,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),34165739.07561824,304817245.77237713,270651506.6967589,270651506.6967589,415,3541562590.0301094,4156506384.4932685,0.0651151427810822,0.0764214946980389,0.1
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,12723607.15788623,2878797517.016752,2866073909.8588653,2866983737.861363,187,42349912976.67658,42959475208.000595,0.06673693577447212,0.06767602831763318,0.1
Azerbaijan,AZE,31,1998,1999,2008,2009,1998-1999,2008-2009,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),28679532.88108685,1212194737.3655329,1183515204.484446,1183515204.484446,443,42349912976.67658,42959475208.000595,0.027549573144320744,0.027946107118006235,0.1
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,16883278.997663826,573224676.3075657,556341397.3099018,560018932.4760699,139,3807368267.2237477,4219537738.4964905,0.1327204464524155,0.14612229715187866,0.1
Azerbaijan,AZE,31,1999,2000,2004,2005,1999-2000,2004-2005,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),76829155.9681093,494302755.5764729,417473599.6083635,417473599.6083635,495,3807368267.2237477,4219537738.4964905,0.098938231029335,0.10964886249702775,0.1
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,17249691.220419724,1037527424.6899173,1020277733.4694976,1021049194.7260586,170,22569600376.963776,23027257860.886986,0.04434089377443263,0.045205839555354704,0.1
Azerbaijan,AZE,31,1999,2000,2009,2010,1999-2000,2009-2010,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),68563593.46776307,1293917089.6656666,1225353496.1979034,1225353496.1979034,458,22569600376.963776,23027257860.886986,0.05321317473407162,0.05429221057226122,0.1
