exercise_family,model_label,sample,flow,dimension,metric,outcome,term,coefficient,std_error,t_stat,p_value,ci_low,ci_high,nobs,clusters,r_squared,status,candidate_rows,dropped_rows,dropped_regressors,fixed_effects,se_method,cluster_col,p_value_reference
country_size,country_size_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_population,-0.0021663083330212022,0.0019490817084988538,-1.1114507532317115,0.2712985261499662,-0.006073981881376746,0.0017413652153343414,1375,55,0.4304723047328112,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
country_size,country_size_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_gdp_per_capita,-0.013203736613165148,0.0017024742565567327,-7.755616017284048,2.4488703751674835e-10,-0.0166169919888091,-0.009790481237521194,1375,55,0.4304723047328112,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
country_size,country_size_two_way_cluster,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_population,-0.0021663083330212022,0.001904631159845904,-1.137389946511465,0.2666037048860675,-0.006097273844259073,0.0017646571782166682,1375,25,0.4304723047328112,ok,1375,0,,year,two-way clustered by reporter_code and year,"reporter_code,year","Student t, df=24"
country_size,country_size_two_way_cluster,rd2_countries,Imports,product,standard_import_product_gini,product_gini,log_gdp_per_capita,-0.013203736613165148,0.0017027464882561618,-7.754376064922926,5.45628507791985e-08,-0.016718032641094203,-0.009689440585236091,1375,25,0.4304723047328112,ok,1375,0,,year,two-way clustered by reporter_code and year,"reporter_code,year","Student t, df=24"
country_size,country_size_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_population,-0.03397172953240406,0.007030642438193799,-4.831952389991196,1.158635261143927e-05,-0.04806731893939478,-0.01987614012541333,1375,55,0.709813085853805,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
country_size,country_size_year_fe,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_gdp_per_capita,-0.07545760147964625,0.00542698099400161,-13.90415805086637,1.7436033630353898e-19,-0.08633804327191032,-0.06457715968738219,1375,55,0.709813085853805,ok,1375,0,,year,clustered by reporter_code,reporter_code,"Student t, df=54"
country_size,country_size_two_way_cluster,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_population,-0.03397172953240406,0.006896870357147491,-4.925673207297256,5.018999604448846e-05,-0.0482061703422557,-0.019737288722552416,1375,25,0.709813085853805,ok,1375,0,,year,two-way clustered by reporter_code and year,"reporter_code,year","Student t, df=24"
country_size,country_size_two_way_cluster,rd2_countries,Imports,product,world_relative_import_product_gini,world_relative_import_product_gini,log_gdp_per_capita,-0.07545760147964625,0.005349491259928587,-14.105565896494907,4.1086183255346683e-13,-0.08649840879645454,-0.06441679416283796,1375,25,0.709813085853805,ok,1375,0,,year,two-way clustered by reporter_code and year,"reporter_code,year","Student t, df=24"
growth_effect,growth_prior_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,prior_export_growth,-0.0007621886227811361,0.0029828260829519878,-0.25552566646018715,0.7993448822932331,-0.006750461856590303,0.005226084611028031,3759,52,0.9163006712902254,ok,4125,366,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_prior_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,lag_log_real_exports,-0.001063778303924602,0.0025020717117917313,-0.42515899880536656,0.6725093607858466,-0.006086896864684043,0.0039593402568348385,3759,52,0.9163006712902254,ok,4125,366,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_prior_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,lag_log_population,-0.015718553544387934,0.008921280500999931,-1.7619167498013473,0.08407643463799147,-0.03362877148863052,0.0021916643998546523,3759,52,0.9163006712902254,ok,4125,366,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_contemporaneous_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,contemporaneous_export_growth,0.005307042434752992,0.004207074232413853,1.261456808597366,0.2128837740312183,-0.00313901151475501,0.013753096384260994,3780,52,0.9160961351799815,ok,4125,345,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_contemporaneous_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,lag_log_real_exports,-0.0006714023676087227,0.002460753240866554,-0.27284424803695,0.7860747151208091,-0.0056115706367245105,0.004268765901507065,3780,52,0.9160961351799815,ok,4125,345,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
growth_effect,growth_contemporaneous_country_year_fe,rd2_countries,Imports,product,standard_import_product_gini,product_gini,lag_log_population,-0.016519889166073387,0.008924743601719388,-1.851021150107972,0.06996156789992915,-0.03443705957511532,0.0013972812429685517,3780,52,0.9160961351799815,ok,4125,345,,"reporter_code,year",clustered by reporter_code,reporter_code,"Student t, df=51"
