driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
missing_large_world_product,259,0,0.0,0.22843174304104943,0.019459105503328522,0.019459105503328522,0.0,0.0,0.2579874524287268,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
near_world_share,7,7,0.0019214812872673515,0.0019208423510542947,0.0,-0.00011987419004766409,1.0125637077564058,1.0395756124094717,0.0,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
overweight_large_world_product,15,15,0.8962789790727347,0.08855590968274998,0.0,-0.07308546639519586,5.770973289094524,13.725123600950113,0.0,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
overweight_mid_world_product,52,52,0.06015207137119122,0.006845419296360212,0.0017796393587704573,-2.1332567367360333e-05,10.810296620867934,173.97640187101734,0.023594333477073185,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
overweight_niche_product,45,45,0.02321835741759303,0.0007593454703945034,0.0016700712145936158,0.00147568932659925,60.46741220637802,1090.1199421762242,0.022141686726240183,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
underweight_large_world_product,242,242,0.012605462930722526,0.40468817371016025,0.030990916908340993,0.030961873032127607,0.04110877950743003,0.5609655352417973,0.4108753971371211,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
underweight_other_product,4545,693,0.005823647920491187,0.2687985664482314,0.021526824857753035,0.02144533193559517,0.015855936606866034,0.9365610186241127,0.28540113023083874,Azerbaijan,AZE,31,2000,8048600.0,15.90100872122664,2,False,0.9149991615294779,0.989967272941044,0.5751719521363979,1745251969.0,1054,5165,balanced_2000_2024
missing_large_world_product,9,0,0.0,0.007438026775158179,0.001239084267390278,0.001239084267390278,0.0,0.0,0.010868501771674735,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
near_world_share,65,65,0.013543606323041071,0.01351698809378343,0.0,-0.00466945921928541,0.9973328879129412,1.0468176671016574,0.0,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
overweight_large_world_product,54,54,0.6262486050102626,0.1397987819076043,0.04992795653320914,0.007124222085565957,11.139016834597497,78.94767772466064,0.4379379985028614,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
overweight_mid_world_product,237,237,0.16069326861172123,0.026723308501556887,0.01213950650575124,0.00520987906030923,8.242284648988315,416.12490803530454,0.10648044805128444,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
overweight_niche_product,332,332,0.04533694370733729,0.00506141435001777,0.0043963118265517576,0.0031957609707737866,11.612569237273384,662.3656356394547,0.03856180256113489,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
underweight_large_world_product,444,444,0.11184314982317053,0.5656033566003246,0.030430026592545234,-0.009620923556554417,0.19508092081000286,0.9414077474617775,0.26691388684141576,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
underweight_other_product,4024,3140,0.04233442652446733,0.2418581237715549,0.01587402096886359,0.0019715026256094115,0.1385411317041143,0.9485832303415149,0.13923736227162872,Australia,AUS,36,2000,19028802.0,16.761464284058956,3,False,0.8335954100475677,0.9442757406910944,0.9818584893672779,60320486768.0,4272,5165,balanced_2000_2024
missing_large_world_product,37,0,0.0,0.04484555869682119,0.01476992818403966,0.01476992818403966,0.0,0.0,0.10710394211514979,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
near_world_share,88,88,0.01526850170579412,0.015279599611382578,0.0,-0.005327974152015136,0.9973096326940467,1.0473551076254923,0.0,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
overweight_large_world_product,179,179,0.4585721115170272,0.18801566691685767,0.014010046649912344,-0.043691378454766006,2.6103894101035863,10.012778553182011,0.10159367105415106,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
overweight_mid_world_product,559,559,0.26200035375804986,0.06815200146831593,0.025830684071884047,0.008837181643735148,4.079819855056366,63.872324426280784,0.18731086956938192,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
overweight_niche_product,404,404,0.04001302479005969,0.007417743249777809,0.006201302294811417,0.0044760590074185425,5.606201395951929,102.96383926913207,0.044968662930923574,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
underweight_large_world_product,289,289,0.17531048543657313,0.48085241303881954,0.04850660274084351,0.004992722673424654,0.31701720065951333,0.9398040141547241,0.3517449988532672,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
underweight_other_product,3609,2580,0.04883552279249599,0.1954370170180254,0.028584186343462936,0.017960425029641458,0.1818940964048623,0.9489016425891357,0.20727785547712646,Austria,AUT,40,2000,8011566.0,15.896396805553787,2,False,0.6716960950064587,0.8693647084191058,0.9345157990197359,57166925270.0,4099,5165,balanced_2000_2024
missing_large_world_product,294,0,0.0,0.3508708246796414,0.007797604304730088,0.007797604304730088,0.0,0.0,0.3688322209966476,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
near_world_share,8,8,0.0013177086190184367,0.001287415558449668,0.0,-0.00017366259095241698,1.0129370047459991,1.0490190504272159,0.0,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
overweight_large_world_product,32,32,0.7068993791412284,0.03287366808287466,0.0022573300403234686,-0.005494271491036762,18.824561539094436,204.86129281304568,0.10677331392539498,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
overweight_mid_world_product,118,118,0.20084666201042875,0.014024997350222512,0.0015932911581789666,-0.0019431482577597636,17.55193636175536,510.5831226969791,0.07536380324005307,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
overweight_niche_product,87,87,0.052119425144438195,0.001701124504518359,0.000663953018270047,0.00020715129965120926,39.99700581838838,1236.7501014188533,0.03140544926310491,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
underweight_large_world_product,190,190,0.02998420729916091,0.33838815327358013,0.0039304012355463325,-0.0011137875882507586,0.13164977555778276,0.8692889333879245,0.18591076957254002,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
underweight_other_product,4436,432,0.00883261778572535,0.2608538165507134,0.004898751885993646,0.0034250888196741824,0.01979047391515554,0.94952050140238,0.23171444300225943,Armenia,ARM,51,2000,3221100.0,14.985233474090336,1,True,0.9780265304368077,0.9529700772848746,0.4391122603317596,294102956.0,867,5165,balanced_2000_2024
missing_large_world_product,7,0,0.0,0.025421236361738223,0.009447192975525431,0.009447192975525431,0.0,0.0,0.06706022689219888,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
near_world_share,90,90,0.024557834204646453,0.024593505074750336,0.0,-0.007874579023664507,0.9995787063736471,1.0495338808729764,0.0,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
overweight_large_world_product,156,156,0.484336489863748,0.20662760126802476,0.026998657170324458,-0.039443717951302526,2.716485063127288,22.282950640183905,0.19164804617807146,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
overweight_mid_world_product,624,624,0.2350532300081536,0.0730105249057726,0.021758000763183127,0.00465541904721134,3.4248204313213275,58.024022242709684,0.15444761969822526,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
overweight_niche_product,584,584,0.03988577941459487,0.009513605468784707,0.005427308888104276,0.0034641374179031903,5.0483216749607625,137.36654074890907,0.03852536583016904,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
underweight_large_world_product,336,336,0.15769927852927124,0.4740525586057834,0.05477683972315628,0.02177161059656818,0.37368216835964896,0.9472081076751537,0.3888294977978016,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
underweight_other_product,3368,2659,0.05846738797958586,0.1867809683151461,0.022468245809327048,0.010810996322097699,0.2336183710578386,0.9499601239616303,0.15948924360353375,Belgium,BEL,56,2000,10251250.0,16.142910207332758,2,False,0.6307843334255548,0.8565949429795434,0.9689848955493031,180110550187.0,4449,5165,balanced_2000_2024
